_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
5039,GO-2021905192,2021-05-16,2021,May,Sunday,136,16,15,Afternoon,D41,,1,062,East End-Danforth (62),062,East End-Danforth (62),-79.28526595894868,43.68377963722559,Shooting,"{""coordinates"": [[-79.285265959, 43.683779637]], ""type"": ""MultiPoint""}"
5040,GO-2021908467,2021-05-17,2021,May,Monday,137,17,3,Night,D42,,,116,Steeles (116),116,Steeles (116),-79.30828659956018,43.820595414171,Firearm Discharge,"{""coordinates"": [[-79.3082866, 43.8205954140001]], ""type"": ""MultiPoint""}"
5041,GO-2021914877,2021-05-17,2021,May,Monday,137,17,21,Evening,D11,,1,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45875842314518,43.66859904354692,Shooting,"{""coordinates"": [[-79.4587584229999, 43.6685990440001]], ""type"": ""MultiPoint""}"
5042,GO-2021929360,2021-05-19,2021,May,Wednesday,139,19,19,Evening,D11,,,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.4560316224382,43.66808733877685,Firearm Discharge,"{""coordinates"": [[-79.456031622, 43.6680873390001]], ""type"": ""MultiPoint""}"
5043,GO-2021956124,2021-05-22,2021,May,Saturday,142,22,22,Evening,D42,,,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.31497247167509,43.770362321874536,Firearm Discharge,"{""coordinates"": [[-79.314972472, 43.770362322]], ""type"": ""MultiPoint""}"
5044,GO-2021952372,2021-05-22,2021,May,Saturday,142,22,23,Evening,D43,,,135,Morningside (135),135,Morningside (135),-79.20546031687947,43.77192169552376,Firearm Discharge,"{""coordinates"": [[-79.2054603169999, 43.771921696]], ""type"": ""MultiPoint""}"
5045,GO-2021946202,2021-05-22,2021,May,Saturday,142,22,1,Night,D14,,1,085,South Parkdale (85),085,South Parkdale (85),-79.42946852350916,43.64028148596792,Shooting,"{""coordinates"": [[-79.429468524, 43.640281486]], ""type"": ""MultiPoint""}"
5046,GO-2021968212,2021-05-22,2021,May,Saturday,142,22,17,Afternoon,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58636637067973,43.73250157775078,Firearm Discharge,"{""coordinates"": [[-79.5863663709999, 43.732501578]], ""type"": ""MultiPoint""}"
5047,GO-2021960682,2021-05-23,2021,May,Sunday,143,23,22,Evening,D31,,,024,Black Creek (24),024,Black Creek (24),-79.52692201258367,43.76449128506343,Firearm Discharge,"{""coordinates"": [[-79.526922013, 43.7644912850001]], ""type"": ""MultiPoint""}"
5048,GO-2021960416,2021-05-23,2021,May,Sunday,143,23,12,Afternoon,D32,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.46980763627734,43.724120450947865,Firearm Discharge,"{""coordinates"": [[-79.469807636, 43.724120451]], ""type"": ""MultiPoint""}"
5049,GO-2021958363,2021-05-23,2021,May,Sunday,143,23,21,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48289620078428,43.6787985171762,Firearm Discharge,"{""coordinates"": [[-79.482896201, 43.6787985170001]], ""type"": ""MultiPoint""}"
5050,GO-2021961442,2021-05-23,2021,May,Sunday,143,23,21,Evening,D55,,,068,North Riverdale (68),068,North Riverdale (68),-79.35544606974977,43.66546560703922,Firearm Discharge,"{""coordinates"": [[-79.35544607, 43.665465607]], ""type"": ""MultiPoint""}"
5051,GO-2021958329,2021-05-23,2021,May,Sunday,143,23,21,Evening,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Firearm Discharge,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
5052,GO-2021965321,2021-05-24,2021,May,Monday,144,24,23,Evening,D11,,1,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.43815532237429,43.66361771544,Shooting,"{""coordinates"": [[-79.4381553219999, 43.663617715]], ""type"": ""MultiPoint""}"
5053,GO-2021975383,2021-05-24,2021,May,Monday,144,24,16,Afternoon,D13,,,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.46834575293519,43.707680754911884,Firearm Discharge,"{""coordinates"": [[-79.4683457529999, 43.7076807550001]], ""type"": ""MultiPoint""}"
5054,GO-2021964920,2021-05-24,2021,May,Monday,144,24,22,Evening,D23,,1,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58210637015169,43.74325917379369,Shooting,"{""coordinates"": [[-79.58210637, 43.7432591740001]], ""type"": ""MultiPoint""}"
5055,GO-2021978003,2021-05-26,2021,May,Wednesday,146,26,17,Afternoon,D11,,1,086,Roncesvalles (86),086,Roncesvalles (86),-79.43535502154705,43.64419789230901,Shooting,"{""coordinates"": [[-79.435355022, 43.6441978920001]], ""type"": ""MultiPoint""}"
5056,GO-2021999725,2021-05-29,2021,May,Saturday,149,29,21,Evening,D51,,3,074,North St.James Town (74),074,North St.James Town (74),-79.37376715504146,43.667288406453174,Shooting,"{""coordinates"": [[-79.3737671549999, 43.6672884060001]], ""type"": ""MultiPoint""}"
5057,GO-2021994348,2021-05-29,2021,May,Saturday,149,29,0,Night,D42,,1,145,Malvern West (145),132,Malvern (132),-79.22699097401336,43.80137579616882,Shooting,"{""coordinates"": [[-79.226990974, 43.8013757960001]], ""type"": ""MultiPoint""}"
5058,GO-20211008418,2021-05-30,2021,May,Sunday,150,30,23,Evening,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.765820740158325,Firearm Discharge,"{""coordinates"": [[-79.2810966, 43.76582074]], ""type"": ""MultiPoint""}"
5059,GO-20211004718,2021-05-30,2021,May,Sunday,150,30,17,Afternoon,D23,,,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54566544316798,43.72126016160781,Firearm Discharge,"{""coordinates"": [[-79.545665443, 43.7212601620001]], ""type"": ""MultiPoint""}"
5060,GO-20211044017,2021-06-04,2021,June,Friday,155,4,23,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51689161193403,43.751818481016294,Shooting,"{""coordinates"": [[-79.5168916119999, 43.751818481]], ""type"": ""MultiPoint""}"
5061,GO-20211062370,2021-06-07,2021,June,Monday,158,7,15,Afternoon,D41,,,121,Oakridge (121),121,Oakridge (121),-79.27870357352485,43.6999964172012,Firearm Discharge,"{""coordinates"": [[-79.278703574, 43.6999964170001]], ""type"": ""MultiPoint""}"
5062,GO-20211065739,2021-06-08,2021,June,Tuesday,159,8,2,Night,D12,,,028,Rustic (28),028,Rustic (28),-79.50289424612691,43.70387455290432,Firearm Discharge,"{""coordinates"": [[-79.502894246, 43.703874553]], ""type"": ""MultiPoint""}"
5063,GO-20211079527,2021-06-09,2021,June,Wednesday,160,9,22,Evening,D22,,,009,Edenbridge-Humber Valley (9),009,Edenbridge-Humber Valley (9),-79.51388058588515,43.681711603342194,Firearm Discharge,"{""coordinates"": [[-79.513880586, 43.681711603]], ""type"": ""MultiPoint""}"
5064,GO-20211079379,2021-06-09,2021,June,Wednesday,160,9,9,Morning,D42,,,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.32589876712164,43.78453173505618,Firearm Discharge,"{""coordinates"": [[-79.325898767, 43.784531735]], ""type"": ""MultiPoint""}"
5065,GO-20211079698,2021-06-09,2021,June,Wednesday,160,9,23,Evening,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50771414496857,43.723463046439576,Firearm Discharge,"{""coordinates"": [[-79.507714145, 43.7234630460001]], ""type"": ""MultiPoint""}"
5066,GO-20211084621,2021-06-10,2021,June,Thursday,161,10,16,Afternoon,D11,,,091,Weston-Pelham Park (91),091,Weston-Pelham Park (91),-79.45713271713973,43.67491592737177,Firearm Discharge,"{""coordinates"": [[-79.457132717, 43.674915927]], ""type"": ""MultiPoint""}"
5067,GO-20211109660,2021-06-11,2021,June,Friday,162,11,18,Evening,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.53439021377271,43.7671885814914,Firearm Discharge,"{""coordinates"": [[-79.534390214, 43.767188581]], ""type"": ""MultiPoint""}"
5068,GO-20211092177,2021-06-11,2021,June,Friday,162,11,17,Afternoon,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51826239303222,43.74005035433166,Firearm Discharge,"{""coordinates"": [[-79.518262393, 43.7400503540001]], ""type"": ""MultiPoint""}"
5069,GO-20211087369,2021-06-11,2021,June,Friday,162,11,1,Night,D43,1,1,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21435914206177,43.760435399324756,Shooting,"{""coordinates"": [[-79.214359142, 43.7604353990001]], ""type"": ""MultiPoint""}"
5070,GO-20211094998,2021-06-12,2021,June,Saturday,163,12,2,Night,D11,,,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.454547021982,43.666108235881865,Firearm Discharge,"{""coordinates"": [[-79.454547022, 43.6661082360001]], ""type"": ""MultiPoint""}"
5071,GO-20211102532,2021-06-13,2021,June,Sunday,164,13,4,Night,D42,,2,145,Malvern West (145),132,Malvern (132),-79.23848276991873,43.81039645400894,Shooting,"{""coordinates"": [[-79.23848277, 43.810396454]], ""type"": ""MultiPoint""}"
5072,GO-20211102173,2021-06-13,2021,June,Sunday,164,13,5,Night,D14,,1,085,South Parkdale (85),085,South Parkdale (85),-79.4347125217612,43.6374559839486,Shooting,"{""coordinates"": [[-79.434712522, 43.637455984]], ""type"": ""MultiPoint""}"
5073,GO-20211107853,2021-06-13,2021,June,Sunday,164,13,22,Evening,D43,2,,138,Eglinton East (138),138,Eglinton East (138),-79.24321525976727,43.7444828778204,Shooting,"{""coordinates"": [[-79.2432152599999, 43.744482878]], ""type"": ""MultiPoint""}"
5074,GO-20211108228,2021-06-13,2021,June,Sunday,164,13,23,Evening,D41,,1,121,Oakridge (121),121,Oakridge (121),-79.27870357352485,43.6999964172012,Shooting,"{""coordinates"": [[-79.278703574, 43.6999964170001]], ""type"": ""MultiPoint""}"
5075,GO-20211115122,2021-06-14,2021,June,Monday,165,14,23,Evening,D41,,,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.284917802792,43.74011045522684,Firearm Discharge,"{""coordinates"": [[-79.284917803, 43.740110455]], ""type"": ""MultiPoint""}"
5076,GO-20211108068,2021-06-14,2021,June,Monday,165,14,2,Night,D12,1,,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48224887822747,43.69371888018414,Shooting,"{""coordinates"": [[-79.482248878, 43.6937188800001]], ""type"": ""MultiPoint""}"
5077,GO-20211130357,2021-06-17,2021,June,Thursday,168,17,0,Night,D31,,,027,York University Heights (27),027,York University Heights (27),-79.48945672727733,43.75190276819599,Firearm Discharge,"{""coordinates"": [[-79.4894567269999, 43.751902768]], ""type"": ""MultiPoint""}"
5078,GO-20211163910,2021-06-18,2021,June,Friday,169,18,12,Afternoon,D31,,,022,Humbermede (22),022,Humbermede (22),-79.53238289879172,43.749173379157135,Firearm Discharge,"{""coordinates"": [[-79.532382899, 43.7491733790001]], ""type"": ""MultiPoint""}"
5079,GO-20211145514,2021-06-19,2021,June,Saturday,170,19,3,Night,D55,,,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32688813549449,43.71304897156749,Firearm Discharge,"{""coordinates"": [[-79.326888135, 43.7130489720001]], ""type"": ""MultiPoint""}"
5080,GO-20211151494,2021-06-19,2021,June,Saturday,170,19,23,Evening,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.26353121016585,43.72560478942332,Firearm Discharge,"{""coordinates"": [[-79.2635312099999, 43.725604789]], ""type"": ""MultiPoint""}"
5081,GO-20211145595,2021-06-19,2021,June,Saturday,170,19,4,Night,D14,,,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40059023313519,43.64788538718593,Firearm Discharge,"{""coordinates"": [[-79.4005902329999, 43.647885387]], ""type"": ""MultiPoint""}"
5082,GO-20211231834,2021-06-19,2021,June,Saturday,170,19,8,Morning,D12,,,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.53006633533212,43.71029853867328,Firearm Discharge,"{""coordinates"": [[-79.530066335, 43.7102985390001]], ""type"": ""MultiPoint""}"
5083,GO-20211150408,2021-06-19,2021,June,Saturday,170,19,19,Evening,D23,,4,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426,Shooting,"{""coordinates"": [[-79.549328772, 43.727296229]], ""type"": ""MultiPoint""}"
5084,GO-20211152616,2021-06-20,2021,June,Sunday,171,20,4,Night,D51,,,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.37524054706022,43.6463492854529,Firearm Discharge,"{""coordinates"": [[-79.375240547, 43.646349285]], ""type"": ""MultiPoint""}"
5085,GO-20211156132,2021-06-20,2021,June,Sunday,171,20,18,Evening,D22,,,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.48120021595713,43.62296488969196,Firearm Discharge,"{""coordinates"": [[-79.4812002159999, 43.62296489]], ""type"": ""MultiPoint""}"
5086,GO-20211158258,2021-06-21,2021,June,Monday,172,21,1,Night,D55,,,043,Victoria Village (43),043,Victoria Village (43),-79.29929016305519,43.71666857291346,Firearm Discharge,"{""coordinates"": [[-79.299290163, 43.716668573]], ""type"": ""MultiPoint""}"
5087,GO-20211158175,2021-06-21,2021,June,Monday,172,21,0,Night,D12,1,,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.48375748381581,43.691094186245216,Shooting,"{""coordinates"": [[-79.483757484, 43.691094186]], ""type"": ""MultiPoint""}"
5088,GO-20211170788,2021-06-22,2021,June,Tuesday,173,22,1,Night,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612,Firearm Discharge,"{""coordinates"": [[-79.4410149549999, 43.720123657]], ""type"": ""MultiPoint""}"
5089,GO-20211165566,2021-06-22,2021,June,Tuesday,173,22,1,Night,D12,,,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.46884040639527,43.680078316355676,Firearm Discharge,"{""coordinates"": [[-79.468840406, 43.680078316]], ""type"": ""MultiPoint""}"
5090,GO-20211172089,2021-06-22,2021,June,Tuesday,173,22,23,Evening,D55,,2,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33198682919883,43.71943975205952,Shooting,"{""coordinates"": [[-79.331986829, 43.719439752]], ""type"": ""MultiPoint""}"
5091,GO-20211171472,2021-06-23,2021,June,Wednesday,174,23,0,Night,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495,Firearm Discharge,"{""coordinates"": [[-79.513183845, 43.7255266500001]], ""type"": ""MultiPoint""}"
5092,GO-20211182404,2021-06-24,2021,June,Thursday,175,24,12,Afternoon,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.49192314690836,43.728809749408306,Firearm Discharge,"{""coordinates"": [[-79.491923147, 43.728809749]], ""type"": ""MultiPoint""}"
5093,GO-20211185988,2021-06-24,2021,June,Thursday,175,24,21,Evening,D12,,,028,Rustic (28),028,Rustic (28),-79.49019104683563,43.70580725358052,Firearm Discharge,"{""coordinates"": [[-79.4901910469999, 43.705807254]], ""type"": ""MultiPoint""}"
5094,GO-20211206544,2021-06-27,2021,June,Sunday,178,27,21,Evening,D51,,1,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3769330479008,43.65290919201284,Shooting,"{""coordinates"": [[-79.376933048, 43.652909192]], ""type"": ""MultiPoint""}"
5095,GO-20211222552,2021-06-29,2021,June,Tuesday,180,29,23,Evening,D12,,1,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48289620078428,43.6787985171762,Shooting,"{""coordinates"": [[-79.482896201, 43.6787985170001]], ""type"": ""MultiPoint""}"
5096,GO-20211222588,2021-06-29,2021,June,Tuesday,180,29,23,Evening,D23,,,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51733426722471,43.69461397681813,Firearm Discharge,"{""coordinates"": [[-79.517334267, 43.6946139770001]], ""type"": ""MultiPoint""}"
5097,GO-20211236372,2021-07-01,2021,July,Thursday,182,1,22,Evening,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59939966806567,43.73087856940539,Firearm Discharge,"{""coordinates"": [[-79.599399668, 43.730878569]], ""type"": ""MultiPoint""}"
5098,GO-20211233004,2021-07-01,2021,July,Thursday,182,1,13,Afternoon,D12,,,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.49015206607174,43.69643696998522,Firearm Discharge,"{""coordinates"": [[-79.490152066, 43.69643697]], ""type"": ""MultiPoint""}"
5099,GO-20211236893,2021-07-02,2021,July,Friday,183,2,0,Night,D55,1,2,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.3280755341621,43.71562496462034,Shooting,"{""coordinates"": [[-79.3280755339999, 43.7156249650001]], ""type"": ""MultiPoint""}"
5100,GO-20211248165,2021-07-03,2021,July,Saturday,184,3,18,Evening,D41,1,,126,Dorset Park (126),126,Dorset Park (126),-79.28333039434787,43.77170593800947,Shooting,"{""coordinates"": [[-79.283330394, 43.771705938]], ""type"": ""MultiPoint""}"
5101,GO-20211250932,2021-07-04,2021,July,Sunday,185,4,4,Night,D14,,,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39880213409899,43.649347588451214,Firearm Discharge,"{""coordinates"": [[-79.3988021339999, 43.6493475880001]], ""type"": ""MultiPoint""}"
5102,GO-20211256124,2021-07-04,2021,July,Sunday,185,4,22,Evening,D41,,,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.29737429176767,43.751873837082094,Firearm Discharge,"{""coordinates"": [[-79.297374292, 43.7518738370001]], ""type"": ""MultiPoint""}"
5103,GO-20211263005,2021-07-05,2021,July,Monday,186,5,20,Evening,D31,1,,027,York University Heights (27),027,York University Heights (27),-79.48873212638995,43.75448106708575,Shooting,"{""coordinates"": [[-79.4887321259999, 43.754481067]], ""type"": ""MultiPoint""}"
5104,GO-20211271289,2021-07-06,2021,July,Tuesday,187,6,22,Evening,D42,,1,130,Milliken (130),130,Milliken (130),-79.2511026746568,43.83344472486364,Shooting,"{""coordinates"": [[-79.251102675, 43.833444725]], ""type"": ""MultiPoint""}"
5105,GO-20211278997,2021-07-08,2021,July,Thursday,189,8,3,Night,D32,,,035,Westminster-Branson (35),035,Westminster-Branson (35),-79.45041523492317,43.78193892150743,Firearm Discharge,"{""coordinates"": [[-79.450415235, 43.781938922]], ""type"": ""MultiPoint""}"
5106,GO-20211289544,2021-07-09,2021,July,Friday,190,9,16,Afternoon,D42,,1,130,Milliken (130),130,Milliken (130),-79.24857947374464,43.81971738984274,Shooting,"{""coordinates"": [[-79.2485794739999, 43.81971739]], ""type"": ""MultiPoint""}"
5107,GO-20211297621,2021-07-10,2021,July,Saturday,191,10,20,Evening,D12,,,115,Mount Dennis (115),115,Mount Dennis (115),-79.49397128067793,43.68855598349064,Firearm Discharge,"{""coordinates"": [[-79.493971281, 43.6885559830001]], ""type"": ""MultiPoint""}"
5108,GO-20211292566,2021-07-10,2021,July,Saturday,191,10,1,Night,D51,,,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37563685006934,43.65682249592621,Firearm Discharge,"{""coordinates"": [[-79.37563685, 43.6568224960001]], ""type"": ""MultiPoint""}"
5109,GO-20211299231,2021-07-11,2021,July,Sunday,192,11,2,Night,D14,,1,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39815453465033,43.65026718943953,Shooting,"{""coordinates"": [[-79.3981545349999, 43.650267189]], ""type"": ""MultiPoint""}"
5110,GO-20211302140,2021-07-11,2021,July,Sunday,192,11,15,Afternoon,D22,,,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.48625081770122,43.620134662913216,Firearm Discharge,"{""coordinates"": [[-79.486250818, 43.620134663]], ""type"": ""MultiPoint""}"
5111,GO-20211307319,2021-07-12,2021,July,Monday,193,12,13,Afternoon,D31,,4,027,York University Heights (27),027,York University Heights (27),-79.48826730101463,43.76408215220628,Shooting,"{""coordinates"": [[-79.488267301, 43.7640821520001]], ""type"": ""MultiPoint""}"
5112,GO-20211304973,2021-07-12,2021,July,Monday,193,12,2,Night,D14,,,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.40268203243795,43.643918783916604,Firearm Discharge,"{""coordinates"": [[-79.402682032, 43.643918784]], ""type"": ""MultiPoint""}"
5113,GO-20211315148,2021-07-13,2021,July,Tuesday,194,13,19,Evening,D23,,1,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54956303001278,43.70327503247663,Shooting,"{""coordinates"": [[-79.5495630299999, 43.7032750320001]], ""type"": ""MultiPoint""}"
5114,GO-20211332970,2021-07-16,2021,July,Friday,197,16,0,Night,D14,,1,163,Fort York-Liberty Village (163),082,Niagara (82),-79.4222910261428,43.63261237441547,Shooting,"{""coordinates"": [[-79.422291026, 43.6326123740001]], ""type"": ""MultiPoint""}"
5115,GO-20211333280,2021-07-16,2021,July,Friday,197,16,2,Night,D43,,1,157,Bendale South (157),127,Bendale (127),-79.25479865146681,43.75218597437851,Shooting,"{""coordinates"": [[-79.254798651, 43.752185974]], ""type"": ""MultiPoint""}"
5116,GO-20211341366,2021-07-17,2021,July,Saturday,198,17,1,Night,D42,,,146,Malvern East (146),132,Malvern (132),-79.21154437641587,43.80555359572982,Firearm Discharge,"{""coordinates"": [[-79.2115443759999, 43.805553596]], ""type"": ""MultiPoint""}"
5117,GO-20211347260,2021-07-18,2021,July,Sunday,199,18,2,Night,D14,,,081,Trinity-Bellwoods (81),081,Trinity-Bellwoods (81),-79.41999282666772,43.643961487410905,Firearm Discharge,"{""coordinates"": [[-79.419992827, 43.6439614870001]], ""type"": ""MultiPoint""}"
5118,GO-20211350605,2021-07-18,2021,July,Sunday,199,18,16,Afternoon,D22,,1,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.49290914052037,43.60306680587364,Shooting,"{""coordinates"": [[-79.492909141, 43.6030668060001]], ""type"": ""MultiPoint""}"
5119,GO-20211346789,2021-07-18,2021,July,Sunday,199,18,0,Night,D53,,1,056,Leaside-Bennington (56),056,Leaside-Bennington (56),-79.37171259535933,43.69673507460057,Shooting,"{""coordinates"": [[-79.371712595, 43.696735075]], ""type"": ""MultiPoint""}"
5120,GO-20211353566,2021-07-19,2021,July,Monday,200,19,2,Night,D14,,,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40183623305863,43.65101879099878,Firearm Discharge,"{""coordinates"": [[-79.401836233, 43.6510187910001]], ""type"": ""MultiPoint""}"
5121,GO-20211354924,2021-07-19,2021,July,Monday,200,19,5,Night,D43,,,135,Morningside (135),135,Morningside (135),-79.19434398073707,43.78927219348308,Firearm Discharge,"{""coordinates"": [[-79.194343981, 43.789272193]], ""type"": ""MultiPoint""}"
5122,GO-20211360043,2021-07-19,2021,July,Monday,200,19,22,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.2108148827857,43.809880606197666,Firearm Discharge,"{""coordinates"": [[-79.210814883, 43.809880606]], ""type"": ""MultiPoint""}"
5123,GO-20211359938,2021-07-19,2021,July,Monday,200,19,22,Evening,D55,,2,065,Greenwood-Coxwell (65),065,Greenwood-Coxwell (65),-79.32506351694093,43.67157318262374,Shooting,"{""coordinates"": [[-79.325063517, 43.6715731830001]], ""type"": ""MultiPoint""}"
5124,GO-20211353633,2021-07-19,2021,July,Monday,200,19,3,Night,D23,,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703,Firearm Discharge,"{""coordinates"": [[-79.5521509559999, 43.6957896770001]], ""type"": ""MultiPoint""}"
5125,GO-20211360823,2021-07-20,2021,July,Tuesday,201,20,3,Night,D23,,1,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54866704066109,43.70131885527808,Shooting,"{""coordinates"": [[-79.548667041, 43.7013188550001]], ""type"": ""MultiPoint""}"
5126,GO-20211366944,2021-07-20,2021,July,Tuesday,201,20,23,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5881393689254,43.74631847316927,Firearm Discharge,"{""coordinates"": [[-79.588139369, 43.746318473]], ""type"": ""MultiPoint""}"
5127,GO-20211367378,2021-07-20,2021,July,Tuesday,201,20,23,Evening,D31,,1,022,Humbermede (22),022,Humbermede (22),-79.55736018689105,43.748156282686296,Shooting,"{""coordinates"": [[-79.557360187, 43.7481562830001]], ""type"": ""MultiPoint""}"
5128,GO-20211362011,2021-07-20,2021,July,Tuesday,201,20,3,Night,D41,,,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.26814693326276,43.76601055705436,Firearm Discharge,"{""coordinates"": [[-79.268146933, 43.7660105570001]], ""type"": ""MultiPoint""}"
5129,GO-20211360309,2021-07-20,2021,July,Tuesday,201,20,0,Night,D23,1,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54415235991368,43.6976148800361,Shooting,"{""coordinates"": [[-79.5441523599999, 43.6976148800001]], ""type"": ""MultiPoint""}"
5130,GO-20211367054,2021-07-20,2021,July,Tuesday,201,20,22,Evening,D13,,1,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43296328451767,43.71849186054779,Shooting,"{""coordinates"": [[-79.432963285, 43.7184918610001]], ""type"": ""MultiPoint""}"
5131,GO-20211367560,2021-07-21,2021,July,Wednesday,202,21,0,Night,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Firearm Discharge,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
5132,GO-20211370222,2021-07-21,2021,July,Wednesday,202,21,0,Night,D12,,,028,Rustic (28),028,Rustic (28),-79.50131274603079,43.704970651103025,Firearm Discharge,"{""coordinates"": [[-79.5013127459999, 43.704970651]], ""type"": ""MultiPoint""}"
5133,GO-20211374585,2021-07-21,2021,July,Wednesday,202,21,23,Evening,D31,,1,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Shooting,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
5134,GO-20211388771,2021-07-23,2021,July,Friday,204,23,22,Evening,D51,,1,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.38016214734333,43.657694896798695,Shooting,"{""coordinates"": [[-79.380162147, 43.657694897]], ""type"": ""MultiPoint""}"
5135,GO-20211385413,2021-07-23,2021,July,Friday,204,23,13,Afternoon,D42,,,143,West Rouge (143),131,Rouge (131),-79.15073467225402,43.80026745985502,Firearm Discharge,"{""coordinates"": [[-79.1507346719999, 43.80026746]], ""type"": ""MultiPoint""}"
5136,GO-20211388437,2021-07-23,2021,July,Friday,204,23,21,Evening,D42,,,130,Milliken (130),130,Milliken (130),-79.2980958061484,43.819978518883524,Firearm Discharge,"{""coordinates"": [[-79.2980958059999, 43.8199785190001]], ""type"": ""MultiPoint""}"
